variable_label,variable_name,year,geo,category,births
gestational_diabetes,Gestational Diabetes,2018,"Wilson County, TN (47189)",No,1537
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, TN (47999)",Yes,2014
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, TN (47999)",No,28371
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, TN (47999)",Unknown or Not Stated,10
gestational_diabetes,Gestational Diabetes,2018,"Bell County, TX (48027)",Yes,257
gestational_diabetes,Gestational Diabetes,2018,"Bell County, TX (48027)",No,5632
gestational_diabetes,Gestational Diabetes,2018,"Bexar County, TX (48029)",Yes,2009
gestational_diabetes,Gestational Diabetes,2018,"Bexar County, TX (48029)",No,24551
gestational_diabetes,Gestational Diabetes,2018,"Brazoria County, TX (48039)",Yes,264
gestational_diabetes,Gestational Diabetes,2018,"Brazoria County, TX (48039)",No,4470
gestational_diabetes,Gestational Diabetes,2018,"Brazos County, TX (48041)",Yes,199
gestational_diabetes,Gestational Diabetes,2018,"Brazos County, TX (48041)",No,2384
gestational_diabetes,Gestational Diabetes,2018,"Cameron County, TX (48061)",Yes,468
gestational_diabetes,Gestational Diabetes,2018,"Cameron County, TX (48061)",No,5838
gestational_diabetes,Gestational Diabetes,2018,"Collin County, TX (48085)",Yes,584
gestational_diabetes,Gestational Diabetes,2018,"Collin County, TX (48085)",No,10563
gestational_diabetes,Gestational Diabetes,2018,"Comal County, TX (48091)",Yes,115
gestational_diabetes,Gestational Diabetes,2018,"Comal County, TX (48091)",No,1411
gestational_diabetes,Gestational Diabetes,2018,"Dallas County, TX (48113)",Yes,1583
gestational_diabetes,Gestational Diabetes,2018,"Dallas County, TX (48113)",No,36597
gestational_diabetes,Gestational Diabetes,2018,"Denton County, TX (48121)",Yes,533
gestational_diabetes,Gestational Diabetes,2018,"Denton County, TX (48121)",No,9324
gestational_diabetes,Gestational Diabetes,2018,"Ector County, TX (48135)",Yes,115
gestational_diabetes,Gestational Diabetes,2018,"Ector County, TX (48135)",No,2884
gestational_diabetes,Gestational Diabetes,2018,"Ellis County, TX (48139)",Yes,86
gestational_diabetes,Gestational Diabetes,2018,"Ellis County, TX (48139)",No,2128
gestational_diabetes,Gestational Diabetes,2018,"El Paso County, TX (48141)",Yes,535
gestational_diabetes,Gestational Diabetes,2018,"El Paso County, TX (48141)",No,11185
gestational_diabetes,Gestational Diabetes,2018,"Fort Bend County, TX (48157)",Yes,461
gestational_diabetes,Gestational Diabetes,2018,"Fort Bend County, TX (48157)",No,8914
gestational_diabetes,Gestational Diabetes,2018,"Galveston County, TX (48167)",Yes,205
gestational_diabetes,Gestational Diabetes,2018,"Galveston County, TX (48167)",No,3751
gestational_diabetes,Gestational Diabetes,2018,"Grayson County, TX (48181)",Yes,54
gestational_diabetes,Gestational Diabetes,2018,"Grayson County, TX (48181)",No,1607
gestational_diabetes,Gestational Diabetes,2018,"Gregg County, TX (48183)",Yes,83
gestational_diabetes,Gestational Diabetes,2018,"Gregg County, TX (48183)",No,1561
gestational_diabetes,Gestational Diabetes,2018,"Guadalupe County, TX (48187)",Yes,188
gestational_diabetes,Gestational Diabetes,2018,"Guadalupe County, TX (48187)",No,1660
gestational_diabetes,Gestational Diabetes,2018,"Harris County, TX (48201)",Yes,2982
gestational_diabetes,Gestational Diabetes,2018,"Harris County, TX (48201)",No,64106
gestational_diabetes,Gestational Diabetes,2018,"Hays County, TX (48209)",Yes,196
gestational_diabetes,Gestational Diabetes,2018,"Hays County, TX (48209)",No,2376
gestational_diabetes,Gestational Diabetes,2018,"Hidalgo County, TX (48215)",Yes,1218
gestational_diabetes,Gestational Diabetes,2018,"Hidalgo County, TX (48215)",No,12967
gestational_diabetes,Gestational Diabetes,2018,"Jefferson County, TX (48245)",Yes,200
gestational_diabetes,Gestational Diabetes,2018,"Jefferson County, TX (48245)",No,3267
gestational_diabetes,Gestational Diabetes,2018,"Johnson County, TX (48251)",Yes,174
gestational_diabetes,Gestational Diabetes,2018,"Johnson County, TX (48251)",No,1936
gestational_diabetes,Gestational Diabetes,2018,"Kaufman County, TX (48257)",Yes,75
gestational_diabetes,Gestational Diabetes,2018,"Kaufman County, TX (48257)",No,1711
gestational_diabetes,Gestational Diabetes,2018,"Lubbock County, TX (48303)",Yes,157
gestational_diabetes,Gestational Diabetes,2018,"Lubbock County, TX (48303)",No,3738
gestational_diabetes,Gestational Diabetes,2018,"McLennan County, TX (48309)",Yes,135
gestational_diabetes,Gestational Diabetes,2018,"McLennan County, TX (48309)",No,3325
gestational_diabetes,Gestational Diabetes,2018,"Midland County, TX (48329)",Yes,124
gestational_diabetes,Gestational Diabetes,2018,"Midland County, TX (48329)",No,2887
gestational_diabetes,Gestational Diabetes,2018,"Montgomery County, TX (48339)",Yes,300
gestational_diabetes,Gestational Diabetes,2018,"Montgomery County, TX (48339)",No,7055
gestational_diabetes,Gestational Diabetes,2018,"Nueces County, TX (48355)",Yes,484
gestational_diabetes,Gestational Diabetes,2018,"Nueces County, TX (48355)",No,4085
gestational_diabetes,Gestational Diabetes,2018,"Parker County, TX (48367)",Yes,57
gestational_diabetes,Gestational Diabetes,2018,"Parker County, TX (48367)",No,1480
gestational_diabetes,Gestational Diabetes,2018,"Potter County, TX (48375)",Yes,122
gestational_diabetes,Gestational Diabetes,2018,"Potter County, TX (48375)",No,1516
gestational_diabetes,Gestational Diabetes,2018,"Randall County, TX (48381)",Yes,81
gestational_diabetes,Gestational Diabetes,2018,"Randall County, TX (48381)",No,1564
gestational_diabetes,Gestational Diabetes,2018,"Smith County, TX (48423)",Yes,70
gestational_diabetes,Gestational Diabetes,2018,"Smith County, TX (48423)",No,2852
gestational_diabetes,Gestational Diabetes,2018,"Tarrant County, TX (48439)",Yes,1482
gestational_diabetes,Gestational Diabetes,2018,"Tarrant County, TX (48439)",No,25797
gestational_diabetes,Gestational Diabetes,2018,"Taylor County, TX (48441)",Yes,97
gestational_diabetes,Gestational Diabetes,2018,"Taylor County, TX (48441)",No,1947
gestational_diabetes,Gestational Diabetes,2018,"Tom Green County, TX (48451)",Yes,48
gestational_diabetes,Gestational Diabetes,2018,"Tom Green County, TX (48451)",No,1425
gestational_diabetes,Gestational Diabetes,2018,"Travis County, TX (48453)",Yes,775
gestational_diabetes,Gestational Diabetes,2018,"Travis County, TX (48453)",No,14348
gestational_diabetes,Gestational Diabetes,2018,"Webb County, TX (48479)",Yes,70
gestational_diabetes,Gestational Diabetes,2018,"Webb County, TX (48479)",No,4623
gestational_diabetes,Gestational Diabetes,2018,"Wichita County, TX (48485)",Yes,96
gestational_diabetes,Gestational Diabetes,2018,"Wichita County, TX (48485)",No,1511
gestational_diabetes,Gestational Diabetes,2018,"Williamson County, TX (48491)",Yes,323
gestational_diabetes,Gestational Diabetes,2018,"Williamson County, TX (48491)",No,6326
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, TX (48999)",Yes,3228
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, TX (48999)",No,53056
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, TX (48999)",Unknown or Not Stated,11
gestational_diabetes,Gestational Diabetes,2018,"Cache County, UT (49005)",Yes,128
gestational_diabetes,Gestational Diabetes,2018,"Cache County, UT (49005)",No,1986
gestational_diabetes,Gestational Diabetes,2018,"Davis County, UT (49011)",Yes,344
gestational_diabetes,Gestational Diabetes,2018,"Davis County, UT (49011)",No,4958
gestational_diabetes,Gestational Diabetes,2018,"Salt Lake County, UT (49035)",Yes,1154
gestational_diabetes,Gestational Diabetes,2018,"Salt Lake County, UT (49035)",No,14843
gestational_diabetes,Gestational Diabetes,2018,"Utah County, UT (49049)",Yes,692
gestational_diabetes,Gestational Diabetes,2018,"Utah County, UT (49049)",No,10822
gestational_diabetes,Gestational Diabetes,2018,"Washington County, UT (49053)",Yes,180
gestational_diabetes,Gestational Diabetes,2018,"Washington County, UT (49053)",No,2004
gestational_diabetes,Gestational Diabetes,2018,"Weber County, UT (49057)",Yes,220
gestational_diabetes,Gestational Diabetes,2018,"Weber County, UT (49057)",No,3417
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, UT (49999)",Yes,374
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, UT (49999)",No,6086
gestational_diabetes,Gestational Diabetes,2018,"Chittenden County, VT (50007)",Yes,64
gestational_diabetes,Gestational Diabetes,2018,"Chittenden County, VT (50007)",No,1328
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, VT (50999)",Yes,283
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, VT (50999)",No,3755
gestational_diabetes,Gestational Diabetes,2018,"Arlington County, VA (51013)",Yes,87
gestational_diabetes,Gestational Diabetes,2018,"Arlington County, VA (51013)",No,2850
gestational_diabetes,Gestational Diabetes,2018,"Chesterfield County, VA (51041)",Yes,150
gestational_diabetes,Gestational Diabetes,2018,"Chesterfield County, VA (51041)",No,3691
gestational_diabetes,Gestational Diabetes,2018,"Fairfax County, VA (51059)",Yes,1146
gestational_diabetes,Gestational Diabetes,2018,"Fairfax County, VA (51059)",No,12695
gestational_diabetes,Gestational Diabetes,2018,"Henrico County, VA (51087)",Yes,232
gestational_diabetes,Gestational Diabetes,2018,"Henrico County, VA (51087)",No,3679
gestational_diabetes,Gestational Diabetes,2018,"Loudoun County, VA (51107)",Yes,513
gestational_diabetes,Gestational Diabetes,2018,"Loudoun County, VA (51107)",No,4711
gestational_diabetes,Gestational Diabetes,2018,"Prince William County, VA (51153)",Yes,366
gestational_diabetes,Gestational Diabetes,2018,"Prince William County, VA (51153)",No,6118
gestational_diabetes,Gestational Diabetes,2018,"Spotsylvania County, VA (51177)",Yes,75
gestational_diabetes,Gestational Diabetes,2018,"Spotsylvania County, VA (51177)",No,1428
gestational_diabetes,Gestational Diabetes,2018,"Stafford County, VA (51179)",Yes,73
gestational_diabetes,Gestational Diabetes,2018,"Stafford County, VA (51179)",No,1672
gestational_diabetes,Gestational Diabetes,2018,"Alexandria city, VA (51510)",Yes,130
gestational_diabetes,Gestational Diabetes,2018,"Alexandria city, VA (51510)",No,2460
gestational_diabetes,Gestational Diabetes,2018,"Chesapeake city, VA (51550)",Yes,125
gestational_diabetes,Gestational Diabetes,2018,"Chesapeake city, VA (51550)",No,2803
gestational_diabetes,Gestational Diabetes,2018,"Hampton city, VA (51650)",Yes,84
gestational_diabetes,Gestational Diabetes,2018,"Hampton city, VA (51650)",No,1561
gestational_diabetes,Gestational Diabetes,2018,"Newport News city, VA (51700)",Yes,112
gestational_diabetes,Gestational Diabetes,2018,"Newport News city, VA (51700)",No,2565
gestational_diabetes,Gestational Diabetes,2018,"Norfolk city, VA (51710)",Yes,153
gestational_diabetes,Gestational Diabetes,2018,"Norfolk city, VA (51710)",No,3299
gestational_diabetes,Gestational Diabetes,2018,"Richmond city, VA (51760)",Yes,136
gestational_diabetes,Gestational Diabetes,2018,"Richmond city, VA (51760)",No,3003
gestational_diabetes,Gestational Diabetes,2018,"Virginia Beach city, VA (51810)",Yes,278
gestational_diabetes,Gestational Diabetes,2018,"Virginia Beach city, VA (51810)",No,5340
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, VA (51999)",Yes,1931
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, VA (51999)",No,36376
gestational_diabetes,Gestational Diabetes,2018,"Benton County, WA (53005)",Yes,258
gestational_diabetes,Gestational Diabetes,2018,"Benton County, WA (53005)",No,2294
gestational_diabetes,Gestational Diabetes,2018,"Clark County, WA (53011)",Yes,845
gestational_diabetes,Gestational Diabetes,2018,"Clark County, WA (53011)",No,4637
gestational_diabetes,Gestational Diabetes,2018,"Cowlitz County, WA (53015)",Yes,113
gestational_diabetes,Gestational Diabetes,2018,"Cowlitz County, WA (53015)",No,1122
gestational_diabetes,Gestational Diabetes,2018,"King County, WA (53033)",Yes,2398
gestational_diabetes,Gestational Diabetes,2018,"King County, WA (53033)",No,21949
gestational_diabetes,Gestational Diabetes,2018,"Kitsap County, WA (53035)",Yes,238
gestational_diabetes,Gestational Diabetes,2018,"Kitsap County, WA (53035)",No,2756
gestational_diabetes,Gestational Diabetes,2018,"Pierce County, WA (53053)",Yes,911
gestational_diabetes,Gestational Diabetes,2018,"Pierce County, WA (53053)",No,10567
gestational_diabetes,Gestational Diabetes,2018,"Skagit County, WA (53057)",Yes,89
gestational_diabetes,Gestational Diabetes,2018,"Skagit County, WA (53057)",No,1297
gestational_diabetes,Gestational Diabetes,2018,"Snohomish County, WA (53061)",Yes,1099
gestational_diabetes,Gestational Diabetes,2018,"Snohomish County, WA (53061)",No,8664
gestational_diabetes,Gestational Diabetes,2018,"Spokane County, WA (53063)",Yes,375
gestational_diabetes,Gestational Diabetes,2018,"Spokane County, WA (53063)",No,5362
gestational_diabetes,Gestational Diabetes,2018,"Thurston County, WA (53067)",Yes,336
gestational_diabetes,Gestational Diabetes,2018,"Thurston County, WA (53067)",No,2772
gestational_diabetes,Gestational Diabetes,2018,"Whatcom County, WA (53073)",Yes,139
gestational_diabetes,Gestational Diabetes,2018,"Whatcom County, WA (53073)",No,2022
gestational_diabetes,Gestational Diabetes,2018,"Yakima County, WA (53077)",Yes,320
gestational_diabetes,Gestational Diabetes,2018,"Yakima County, WA (53077)",No,3370
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, WA (53999)",Yes,1045
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, WA (53999)",No,11107
gestational_diabetes,Gestational Diabetes,2018,"Berkeley County, WV (54003)",Yes,76
gestational_diabetes,Gestational Diabetes,2018,"Berkeley County, WV (54003)",No,1411
gestational_diabetes,Gestational Diabetes,2018,"Kanawha County, WV (54039)",Yes,104
gestational_diabetes,Gestational Diabetes,2018,"Kanawha County, WV (54039)",No,1746
gestational_diabetes,Gestational Diabetes,2018,"Kanawha County, WV (54039)",Unknown or Not Stated,14
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, WV (54999)",Yes,932
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, WV (54999)",No,13903
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, WV (54999)",Unknown or Not Stated,62
gestational_diabetes,Gestational Diabetes,2018,"Brown County, WI (55009)",Yes,242
gestational_diabetes,Gestational Diabetes,2018,"Brown County, WI (55009)",No,2913
gestational_diabetes,Gestational Diabetes,2018,"Dane County, WI (55025)",Yes,439
gestational_diabetes,Gestational Diabetes,2018,"Dane County, WI (55025)",No,5311
gestational_diabetes,Gestational Diabetes,2018,"Fond du Lac County, WI (55039)",Yes,62
gestational_diabetes,Gestational Diabetes,2018,"Fond du Lac County, WI (55039)",No,1010
gestational_diabetes,Gestational Diabetes,2018,"Kenosha County, WI (55059)",Yes,144
gestational_diabetes,Gestational Diabetes,2018,"Kenosha County, WI (55059)",No,1642
gestational_diabetes,Gestational Diabetes,2018,"La Crosse County, WI (55063)",Yes,115
gestational_diabetes,Gestational Diabetes,2018,"La Crosse County, WI (55063)",No,1060
gestational_diabetes,Gestational Diabetes,2018,"Marathon County, WI (55073)",Yes,135
gestational_diabetes,Gestational Diabetes,2018,"Marathon County, WI (55073)",No,1425
gestational_diabetes,Gestational Diabetes,2018,"Milwaukee County, WI (55079)",Yes,889
gestational_diabetes,Gestational Diabetes,2018,"Milwaukee County, WI (55079)",No,12091
gestational_diabetes,Gestational Diabetes,2018,"Milwaukee County, WI (55079)",Unknown or Not Stated,52
gestational_diabetes,Gestational Diabetes,2018,"Outagamie County, WI (55087)",Yes,95
gestational_diabetes,Gestational Diabetes,2018,"Outagamie County, WI (55087)",No,2100
gestational_diabetes,Gestational Diabetes,2018,"Outagamie County, WI (55087)",Unknown or Not Stated,20
gestational_diabetes,Gestational Diabetes,2018,"Racine County, WI (55101)",Yes,146
gestational_diabetes,Gestational Diabetes,2018,"Racine County, WI (55101)",No,2122
gestational_diabetes,Gestational Diabetes,2018,"Rock County, WI (55105)",Yes,155
gestational_diabetes,Gestational Diabetes,2018,"Rock County, WI (55105)",No,1691
gestational_diabetes,Gestational Diabetes,2018,"Rock County, WI (55105)",Unknown or Not Stated,23
gestational_diabetes,Gestational Diabetes,2018,"Sheboygan County, WI (55117)",Yes,98
gestational_diabetes,Gestational Diabetes,2018,"Sheboygan County, WI (55117)",No,1171
gestational_diabetes,Gestational Diabetes,2018,"Walworth County, WI (55127)",Yes,58
gestational_diabetes,Gestational Diabetes,2018,"Walworth County, WI (55127)",No,884
gestational_diabetes,Gestational Diabetes,2018,"Washington County, WI (55131)",Yes,99
gestational_diabetes,Gestational Diabetes,2018,"Washington County, WI (55131)",No,1197
gestational_diabetes,Gestational Diabetes,2018,"Waukesha County, WI (55133)",Yes,296
gestational_diabetes,Gestational Diabetes,2018,"Waukesha County, WI (55133)",No,3615
gestational_diabetes,Gestational Diabetes,2018,"Winnebago County, WI (55139)",Yes,81
gestational_diabetes,Gestational Diabetes,2018,"Winnebago County, WI (55139)",No,1702
gestational_diabetes,Gestational Diabetes,2018,"Winnebago County, WI (55139)",Unknown or Not Stated,15
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, WI (55999)",Yes,1462
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, WI (55999)",No,19460
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, WI (55999)",Unknown or Not Stated,52
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, WY (56999)",Yes,339
gestational_diabetes,Gestational Diabetes,2018,"Unidentified Counties, WY (56999)",No,6223
gestational_diabetes,Gestational Diabetes,2019,"Baldwin County, AL (01003)",Yes,77
gestational_diabetes,Gestational Diabetes,2019,"Baldwin County, AL (01003)",No,2252
gestational_diabetes,Gestational Diabetes,2019,"Calhoun County, AL (01015)",Yes,62
gestational_diabetes,Gestational Diabetes,2019,"Calhoun County, AL (01015)",No,1321
gestational_diabetes,Gestational Diabetes,2019,"Etowah County, AL (01055)",Yes,74
gestational_diabetes,Gestational Diabetes,2019,"Etowah County, AL (01055)",No,1162
gestational_diabetes,Gestational Diabetes,2019,"Houston County, AL (01069)",Yes,70
gestational_diabetes,Gestational Diabetes,2019,"Houston County, AL (01069)",No,1265
gestational_diabetes,Gestational Diabetes,2019,"Jefferson County, AL (01073)",Yes,533
gestational_diabetes,Gestational Diabetes,2019,"Jefferson County, AL (01073)",No,7948
gestational_diabetes,Gestational Diabetes,2019,"Lee County, AL (01081)",Yes,100
gestational_diabetes,Gestational Diabetes,2019,"Lee County, AL (01081)",No,1779
gestational_diabetes,Gestational Diabetes,2019,"Madison County, AL (01089)",Yes,330
gestational_diabetes,Gestational Diabetes,2019,"Madison County, AL (01089)",No,3930
gestational_diabetes,Gestational Diabetes,2019,"Mobile County, AL (01097)",Yes,232
gestational_diabetes,Gestational Diabetes,2019,"Mobile County, AL (01097)",No,5140
gestational_diabetes,Gestational Diabetes,2019,"Montgomery County, AL (01101)",Yes,214
gestational_diabetes,Gestational Diabetes,2019,"Montgomery County, AL (01101)",No,2953
gestational_diabetes,Gestational Diabetes,2019,"Morgan County, AL (01103)",Yes,111
gestational_diabetes,Gestational Diabetes,2019,"Morgan County, AL (01103)",No,1324
gestational_diabetes,Gestational Diabetes,2019,"Shelby County, AL (01117)",Yes,151
gestational_diabetes,Gestational Diabetes,2019,"Shelby County, AL (01117)",No,2055
gestational_diabetes,Gestational Diabetes,2019,"Tuscaloosa County, AL (01125)",Yes,126
gestational_diabetes,Gestational Diabetes,2019,"Tuscaloosa County, AL (01125)",No,2503
gestational_diabetes,Gestational Diabetes,2019,"Unidentified Counties, AL (01999)",Yes,1310
gestational_diabetes,Gestational Diabetes,2019,"Unidentified Counties, AL (01999)",No,21589
gestational_diabetes,Gestational Diabetes,2019,"Anchorage Borough, AK (02020)",Yes,502
gestational_diabetes,Gestational Diabetes,2019,"Anchorage Borough, AK (02020)",No,3413
gestational_diabetes,Gestational Diabetes,2019,"Anchorage Borough, AK (02020)",Unknown or Not Stated,30
gestational_diabetes,Gestational Diabetes,2019,"Unidentified Counties, AK (02999)",Yes,641
gestational_diabetes,Gestational Diabetes,2019,"Unidentified Counties, AK (02999)",No,5184
gestational_diabetes,Gestational Diabetes,2019,"Unidentified Counties, AK (02999)",Unknown or Not Stated,52
gestational_diabetes,Gestational Diabetes,2019,"Cochise County, AZ (04003)",Yes,104
gestational_diabetes,Gestational Diabetes,2019,"Cochise County, AZ (04003)",No,1237
gestational_diabetes,Gestational Diabetes,2019,"Coconino County, AZ (04005)",Yes,155
gestational_diabetes,Gestational Diabetes,2019,"Coconino County, AZ (04005)",No,1214
gestational_diabetes,Gestational Diabetes,2019,"Maricopa County, AZ (04013)",Yes,4312
gestational_diabetes,Gestational Diabetes,2019,"Maricopa County, AZ (04013)",No,46851
gestational_diabetes,Gestational Diabetes,2019,"Mohave County, AZ (04015)",Yes,94
gestational_diabetes,Gestational Diabetes,2019,"Mohave County, AZ (04015)",No,1639
gestational_diabetes,Gestational Diabetes,2019,"Navajo County, AZ (04017)",Yes,196
gestational_diabetes,Gestational Diabetes,2019,"Navajo County, AZ (04017)",No,1163
gestational_diabetes,Gestational Diabetes,2019,"Pima County, AZ (04019)",Yes,1038
gestational_diabetes,Gestational Diabetes,2019,"Pima County, AZ (04019)",No,9341
gestational_diabetes,Gestational Diabetes,2019,"Pinal County, AZ (04021)",Yes,401
gestational_diabetes,Gestational Diabetes,2019,"Pinal County, AZ (04021)",No,4104
gestational_diabetes,Gestational Diabetes,2019,"Yavapai County, AZ (04025)",Yes,99
gestational_diabetes,Gestational Diabetes,2019,"Yavapai County, AZ (04025)",No,1707
gestational_diabetes,Gestational Diabetes,2019,"Yuma County, AZ (04027)",Yes,255
gestational_diabetes,Gestational Diabetes,2019,"Yuma County, AZ (04027)",No,2697
gestational_diabetes,Gestational Diabetes,2019,"Unidentified Counties, AZ (04999)",Yes,235
gestational_diabetes,Gestational Diabetes,2019,"Unidentified Counties, AZ (04999)",No,2531
gestational_diabetes,Gestational Diabetes,2019,"Benton County, AR (05007)",Yes,249
gestational_diabetes,Gestational Diabetes,2019,"Benton County, AR (05007)",No,3270
gestational_diabetes,Gestational Diabetes,2019,"Faulkner County, AR (05045)",Yes,94
gestational_diabetes,Gestational Diabetes,2019,"Faulkner County, AR (05045)",No,1419
gestational_diabetes,Gestational Diabetes,2019,"Pulaski County, AR (05119)",Yes,259
gestational_diabetes,Gestational Diabetes,2019,"Pulaski County, AR (05119)",No,4924
gestational_diabetes,Gestational Diabetes,2019,"Saline County, AR (05125)",Yes,50
gestational_diabetes,Gestational Diabetes,2019,"Saline County, AR (05125)",No,1322
gestational_diabetes,Gestational Diabetes,2019,"Sebastian County, AR (05131)",Yes,119
gestational_diabetes,Gestational Diabetes,2019,"Sebastian County, AR (05131)",No,1551
gestational_diabetes,Gestational Diabetes,2019,"Washington County, AR (05143)",Yes,187
gestational_diabetes,Gestational Diabetes,2019,"Washington County, AR (05143)",No,2987
gestational_diabetes,Gestational Diabetes,2019,"Unidentified Counties, AR (05999)",Yes,1114
gestational_diabetes,Gestational Diabetes,2019,"Unidentified Counties, AR (05999)",No,19018
gestational_diabetes,Gestational Diabetes,2019,"Alameda County, CA (06001)",Yes,1546
gestational_diabetes,Gestational Diabetes,2019,"Alameda County, CA (06001)",No,16664
gestational_diabetes,Gestational Diabetes,2019,"Butte County, CA (06007)",Yes,156
gestational_diabetes,Gestational Diabetes,2019,"Butte County, CA (06007)",No,1996
gestational_diabetes,Gestational Diabetes,2019,"Contra Costa County, CA (06013)",Yes,1121
gestational_diabetes,Gestational Diabetes,2019,"Contra Costa County, CA (06013)",No,10607
gestational_diabetes,Gestational Diabetes,2019,"El Dorado County, CA (06017)",Yes,112
gestational_diabetes,Gestational Diabetes,2019,"El Dorado County, CA (06017)",No,1412
gestational_diabetes,Gestational Diabetes,2019,"Fresno County, CA (06019)",Yes,982
gestational_diabetes,Gestational Diabetes,2019,"Fresno County, CA (06019)",No,13073
gestational_diabetes,Gestational Diabetes,2019,"Humboldt County, CA (06023)",Yes,109
gestational_diabetes,Gestational Diabetes,2019,"Humboldt County, CA (06023)",No,1308
gestational_diabetes,Gestational Diabetes,2019,"Imperial County, CA (06025)",Yes,27
gestational_diabetes,Gestational Diabetes,2019,"Imperial County, CA (06025)",No,2506
gestational_diabetes,Gestational Diabetes,2019,"Kern County, CA (06029)",Yes,587
gestational_diabetes,Gestational Diabetes,2019,"Kern County, CA (06029)",No,12176
gestational_diabetes,Gestational Diabetes,2019,"Kings County, CA (06031)",Yes,84
gestational_diabetes,Gestational Diabetes,2019,"Kings County, CA (06031)",No,2031
gestational_diabetes,Gestational Diabetes,2019,"Los Angeles County, CA (06037)",Yes,6059
gestational_diabetes,Gestational Diabetes,2019,"Los Angeles County, CA (06037)",No,100879
gestational_diabetes,Gestational Diabetes,2019,"Los Angeles County, CA (06037)",Unknown or Not Stated,293
gestational_diabetes,Gestational Diabetes,2019,"Madera County, CA (06039)",Yes,107
gestational_diabetes,Gestational Diabetes,2019,"Madera County, CA (06039)",No,1937
gestational_diabetes,Gestational Diabetes,2019,"Marin County, CA (06041)",Yes,114
gestational_diabetes,Gestational Diabetes,2019,"Marin County, CA (06041)",No,1957
gestational_diabetes,Gestational Diabetes,2019,"Merced County, CA (06047)",Yes,365
gestational_diabetes,Gestational Diabetes,2019,"Merced County, CA (06047)",No,3441
gestational_diabetes,Gestational Diabetes,2019,"Monterey County, CA (06053)",Yes,780
gestational_diabetes,Gestational Diabetes,2019,"Monterey County, CA (06053)",No,5065
gestational_diabetes,Gestational Diabetes,2019,"Napa County, CA (06055)",Yes,71
gestational_diabetes,Gestational Diabetes,2019,"Napa County, CA (06055)",No,1208
gestational_diabetes,Gestational Diabetes,2019,"Orange County, CA (06059)",Yes,2627
gestational_diabetes,Gestational Diabetes,2019,"Orange County, CA (06059)",No,32420
gestational_diabetes,Gestational Diabetes,2019,"Placer County, CA (06061)",Yes,289
gestational_diabetes,Gestational Diabetes,2019,"Placer County, CA (06061)",No,3369
gestational_diabetes,Gestational Diabetes,2019,"Riverside County, CA (06065)",Yes,1583
gestational_diabetes,Gestational Diabetes,2019,"Riverside County, CA (06065)",No,26440
gestational_diabetes,Gestational Diabetes,2019,"Sacramento County, CA (06067)",Yes,1709
gestational_diabetes,Gestational Diabetes,2019,"Sacramento County, CA (06067)",No,17380
gestational_diabetes,Gestational Diabetes,2019,"San Bernardino County, CA (06071)",Yes,1676
gestational_diabetes,Gestational Diabetes,2019,"San Bernardino County, CA (06071)",No,26974
gestational_diabetes,Gestational Diabetes,2019,"San Diego County, CA (06073)",Yes,3406
gestational_diabetes,Gestational Diabetes,2019,"San Diego County, CA (06073)",No,35132
gestational_diabetes,Gestational Diabetes,2019,"San Francisco County, CA (06075)",Yes,728
gestational_diabetes,Gestational Diabetes,2019,"San Francisco County, CA (06075)",No,7709
gestational_diabetes,Gestational Diabetes,2019,"San Joaquin County, CA (06077)",Yes,536
gestational_diabetes,Gestational Diabetes,2019,"San Joaquin County, CA (06077)",No,9471
gestational_diabetes,Gestational Diabetes,2019,"San Luis Obispo County, CA (06079)",Yes,213
gestational_diabetes,Gestational Diabetes,2019,"San Luis Obispo County, CA (06079)",No,2232
gestational_diabetes,Gestational Diabetes,2019,"San Mateo County, CA (06081)",Yes,654
gestational_diabetes,Gestational Diabetes,2019,"San Mateo County, CA (06081)",No,7550
gestational_diabetes,Gestational Diabetes,2019,"Santa Barbara County, CA (06083)",Yes,429
gestational_diabetes,Gestational Diabetes,2019,"Santa Barbara County, CA (06083)",No,5108
gestational_diabetes,Gestational Diabetes,2019,"Santa Clara County, CA (06085)",Yes,2392
gestational_diabetes,Gestational Diabetes,2019,"Santa Clara County, CA (06085)",No,18788
