variable_label,variable_name,year,geo,category,births
final_route_method,Final Route and Delivery Method,2022,"Sedgwick County, KS (20173)",Spontaneous,4522
final_route_method,Final Route and Delivery Method,2022,"Sedgwick County, KS (20173)",Forceps,40
final_route_method,Final Route and Delivery Method,2022,"Sedgwick County, KS (20173)",Vacuum,129
final_route_method,Final Route and Delivery Method,2022,"Sedgwick County, KS (20173)",Cesarean,2016
final_route_method,Final Route and Delivery Method,2022,"Shawnee County, KS (20177)",Spontaneous,1306
final_route_method,Final Route and Delivery Method,2022,"Shawnee County, KS (20177)",Vacuum,11
final_route_method,Final Route and Delivery Method,2022,"Shawnee County, KS (20177)",Cesarean,586
final_route_method,Final Route and Delivery Method,2022,"Wyandotte County, KS (20209)",Spontaneous,1717
final_route_method,Final Route and Delivery Method,2022,"Wyandotte County, KS (20209)",Vacuum,23
final_route_method,Final Route and Delivery Method,2022,"Wyandotte County, KS (20209)",Cesarean,608
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, KS (20999)",Spontaneous,10367
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, KS (20999)",Forceps,92
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, KS (20999)",Vacuum,404
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, KS (20999)",Cesarean,4697
final_route_method,Final Route and Delivery Method,2022,"Boone County, KY (21015)",Spontaneous,1097
final_route_method,Final Route and Delivery Method,2022,"Boone County, KY (21015)",Forceps,20
final_route_method,Final Route and Delivery Method,2022,"Boone County, KY (21015)",Vacuum,24
final_route_method,Final Route and Delivery Method,2022,"Boone County, KY (21015)",Cesarean,555
final_route_method,Final Route and Delivery Method,2022,"Fayette County, KY (21067)",Spontaneous,2299
final_route_method,Final Route and Delivery Method,2022,"Fayette County, KY (21067)",Forceps,21
final_route_method,Final Route and Delivery Method,2022,"Fayette County, KY (21067)",Vacuum,122
final_route_method,Final Route and Delivery Method,2022,"Fayette County, KY (21067)",Cesarean,1263
final_route_method,Final Route and Delivery Method,2022,"Hardin County, KY (21093)",Spontaneous,786
final_route_method,Final Route and Delivery Method,2022,"Hardin County, KY (21093)",Vacuum,20
final_route_method,Final Route and Delivery Method,2022,"Hardin County, KY (21093)",Cesarean,452
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, KY (21111)",Spontaneous,6135
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, KY (21111)",Forceps,25
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, KY (21111)",Vacuum,175
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, KY (21111)",Cesarean,3157
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, KY (21111)",Unknown or Not Stated,13
final_route_method,Final Route and Delivery Method,2022,"Kenton County, KY (21117)",Spontaneous,1378
final_route_method,Final Route and Delivery Method,2022,"Kenton County, KY (21117)",Forceps,36
final_route_method,Final Route and Delivery Method,2022,"Kenton County, KY (21117)",Vacuum,40
final_route_method,Final Route and Delivery Method,2022,"Kenton County, KY (21117)",Cesarean,719
final_route_method,Final Route and Delivery Method,2022,"Warren County, KY (21227)",Spontaneous,1290
final_route_method,Final Route and Delivery Method,2022,"Warren County, KY (21227)",Vacuum,25
final_route_method,Final Route and Delivery Method,2022,"Warren County, KY (21227)",Cesarean,564
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, KY (21999)",Spontaneous,19812
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, KY (21999)",Forceps,141
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, KY (21999)",Vacuum,780
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, KY (21999)",Cesarean,11306
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, KY (21999)",Unknown or Not Stated,37
final_route_method,Final Route and Delivery Method,2022,"Ascension Parish, LA (22005)",Spontaneous,1061
final_route_method,Final Route and Delivery Method,2022,"Ascension Parish, LA (22005)",Forceps,10
final_route_method,Final Route and Delivery Method,2022,"Ascension Parish, LA (22005)",Vacuum,34
final_route_method,Final Route and Delivery Method,2022,"Ascension Parish, LA (22005)",Cesarean,581
final_route_method,Final Route and Delivery Method,2022,"Bossier Parish, LA (22015)",Spontaneous,1090
final_route_method,Final Route and Delivery Method,2022,"Bossier Parish, LA (22015)",Vacuum,31
final_route_method,Final Route and Delivery Method,2022,"Bossier Parish, LA (22015)",Cesarean,581
final_route_method,Final Route and Delivery Method,2022,"Caddo Parish, LA (22017)",Spontaneous,1739
final_route_method,Final Route and Delivery Method,2022,"Caddo Parish, LA (22017)",Vacuum,56
final_route_method,Final Route and Delivery Method,2022,"Caddo Parish, LA (22017)",Cesarean,1000
final_route_method,Final Route and Delivery Method,2022,"Calcasieu Parish, LA (22019)",Spontaneous,1581
final_route_method,Final Route and Delivery Method,2022,"Calcasieu Parish, LA (22019)",Vacuum,13
final_route_method,Final Route and Delivery Method,2022,"Calcasieu Parish, LA (22019)",Cesarean,921
final_route_method,Final Route and Delivery Method,2022,"East Baton Rouge Parish, LA (22033)",Spontaneous,3616
final_route_method,Final Route and Delivery Method,2022,"East Baton Rouge Parish, LA (22033)",Forceps,43
final_route_method,Final Route and Delivery Method,2022,"East Baton Rouge Parish, LA (22033)",Vacuum,104
final_route_method,Final Route and Delivery Method,2022,"East Baton Rouge Parish, LA (22033)",Cesarean,1850
final_route_method,Final Route and Delivery Method,2022,"Jefferson Parish, LA (22051)",Spontaneous,3280
final_route_method,Final Route and Delivery Method,2022,"Jefferson Parish, LA (22051)",Forceps,28
final_route_method,Final Route and Delivery Method,2022,"Jefferson Parish, LA (22051)",Vacuum,181
final_route_method,Final Route and Delivery Method,2022,"Jefferson Parish, LA (22051)",Cesarean,1928
final_route_method,Final Route and Delivery Method,2022,"Lafayette Parish, LA (22055)",Spontaneous,1957
final_route_method,Final Route and Delivery Method,2022,"Lafayette Parish, LA (22055)",Forceps,14
final_route_method,Final Route and Delivery Method,2022,"Lafayette Parish, LA (22055)",Vacuum,139
final_route_method,Final Route and Delivery Method,2022,"Lafayette Parish, LA (22055)",Cesarean,1175
final_route_method,Final Route and Delivery Method,2022,"Livingston Parish, LA (22063)",Spontaneous,1254
final_route_method,Final Route and Delivery Method,2022,"Livingston Parish, LA (22063)",Forceps,11
final_route_method,Final Route and Delivery Method,2022,"Livingston Parish, LA (22063)",Vacuum,40
final_route_method,Final Route and Delivery Method,2022,"Livingston Parish, LA (22063)",Cesarean,586
final_route_method,Final Route and Delivery Method,2022,"Orleans Parish, LA (22071)",Spontaneous,2646
final_route_method,Final Route and Delivery Method,2022,"Orleans Parish, LA (22071)",Forceps,29
final_route_method,Final Route and Delivery Method,2022,"Orleans Parish, LA (22071)",Vacuum,104
final_route_method,Final Route and Delivery Method,2022,"Orleans Parish, LA (22071)",Cesarean,1266
final_route_method,Final Route and Delivery Method,2022,"Ouachita Parish, LA (22073)",Spontaneous,1203
final_route_method,Final Route and Delivery Method,2022,"Ouachita Parish, LA (22073)",Vacuum,23
final_route_method,Final Route and Delivery Method,2022,"Ouachita Parish, LA (22073)",Cesarean,731
final_route_method,Final Route and Delivery Method,2022,"Rapides Parish, LA (22079)",Spontaneous,883
final_route_method,Final Route and Delivery Method,2022,"Rapides Parish, LA (22079)",Cesarean,682
final_route_method,Final Route and Delivery Method,2022,"St. Tammany Parish, LA (22103)",Spontaneous,1798
final_route_method,Final Route and Delivery Method,2022,"St. Tammany Parish, LA (22103)",Forceps,15
final_route_method,Final Route and Delivery Method,2022,"St. Tammany Parish, LA (22103)",Vacuum,73
final_route_method,Final Route and Delivery Method,2022,"St. Tammany Parish, LA (22103)",Cesarean,1005
final_route_method,Final Route and Delivery Method,2022,"Tangipahoa Parish, LA (22105)",Spontaneous,1247
final_route_method,Final Route and Delivery Method,2022,"Tangipahoa Parish, LA (22105)",Vacuum,58
final_route_method,Final Route and Delivery Method,2022,"Tangipahoa Parish, LA (22105)",Cesarean,605
final_route_method,Final Route and Delivery Method,2022,"Terrebonne Parish, LA (22109)",Spontaneous,799
final_route_method,Final Route and Delivery Method,2022,"Terrebonne Parish, LA (22109)",Vacuum,24
final_route_method,Final Route and Delivery Method,2022,"Terrebonne Parish, LA (22109)",Cesarean,440
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, LA (22999)",Spontaneous,10616
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, LA (22999)",Forceps,68
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, LA (22999)",Vacuum,520
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, LA (22999)",Cesarean,6705
final_route_method,Final Route and Delivery Method,2022,"Androscoggin County, ME (23001)",Spontaneous,754
final_route_method,Final Route and Delivery Method,2022,"Androscoggin County, ME (23001)",Vacuum,30
final_route_method,Final Route and Delivery Method,2022,"Androscoggin County, ME (23001)",Cesarean,390
final_route_method,Final Route and Delivery Method,2022,"Cumberland County, ME (23005)",Spontaneous,1919
final_route_method,Final Route and Delivery Method,2022,"Cumberland County, ME (23005)",Vacuum,70
final_route_method,Final Route and Delivery Method,2022,"Cumberland County, ME (23005)",Cesarean,923
final_route_method,Final Route and Delivery Method,2022,"Kennebec County, ME (23011)",Spontaneous,698
final_route_method,Final Route and Delivery Method,2022,"Kennebec County, ME (23011)",Vacuum,26
final_route_method,Final Route and Delivery Method,2022,"Kennebec County, ME (23011)",Cesarean,369
final_route_method,Final Route and Delivery Method,2022,"Penobscot County, ME (23019)",Spontaneous,887
final_route_method,Final Route and Delivery Method,2022,"Penobscot County, ME (23019)",Vacuum,40
final_route_method,Final Route and Delivery Method,2022,"Penobscot County, ME (23019)",Cesarean,420
final_route_method,Final Route and Delivery Method,2022,"York County, ME (23031)",Spontaneous,1228
final_route_method,Final Route and Delivery Method,2022,"York County, ME (23031)",Vacuum,55
final_route_method,Final Route and Delivery Method,2022,"York County, ME (23031)",Cesarean,585
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, ME (23999)",Spontaneous,2406
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, ME (23999)",Forceps,25
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, ME (23999)",Vacuum,99
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, ME (23999)",Cesarean,1148
final_route_method,Final Route and Delivery Method,2022,"Anne Arundel County, MD (24003)",Spontaneous,4338
final_route_method,Final Route and Delivery Method,2022,"Anne Arundel County, MD (24003)",Forceps,10
final_route_method,Final Route and Delivery Method,2022,"Anne Arundel County, MD (24003)",Vacuum,180
final_route_method,Final Route and Delivery Method,2022,"Anne Arundel County, MD (24003)",Cesarean,2378
final_route_method,Final Route and Delivery Method,2022,"Baltimore County, MD (24005)",Spontaneous,5735
final_route_method,Final Route and Delivery Method,2022,"Baltimore County, MD (24005)",Forceps,19
final_route_method,Final Route and Delivery Method,2022,"Baltimore County, MD (24005)",Vacuum,209
final_route_method,Final Route and Delivery Method,2022,"Baltimore County, MD (24005)",Cesarean,3334
final_route_method,Final Route and Delivery Method,2022,"Carroll County, MD (24013)",Spontaneous,1119
final_route_method,Final Route and Delivery Method,2022,"Carroll County, MD (24013)",Vacuum,43
final_route_method,Final Route and Delivery Method,2022,"Carroll County, MD (24013)",Cesarean,621
final_route_method,Final Route and Delivery Method,2022,"Cecil County, MD (24015)",Spontaneous,753
final_route_method,Final Route and Delivery Method,2022,"Cecil County, MD (24015)",Vacuum,37
final_route_method,Final Route and Delivery Method,2022,"Cecil County, MD (24015)",Cesarean,341
final_route_method,Final Route and Delivery Method,2022,"Charles County, MD (24017)",Spontaneous,1106
final_route_method,Final Route and Delivery Method,2022,"Charles County, MD (24017)",Vacuum,20
final_route_method,Final Route and Delivery Method,2022,"Charles County, MD (24017)",Cesarean,698
final_route_method,Final Route and Delivery Method,2022,"Frederick County, MD (24021)",Spontaneous,2101
final_route_method,Final Route and Delivery Method,2022,"Frederick County, MD (24021)",Forceps,17
final_route_method,Final Route and Delivery Method,2022,"Frederick County, MD (24021)",Vacuum,48
final_route_method,Final Route and Delivery Method,2022,"Frederick County, MD (24021)",Cesarean,926
final_route_method,Final Route and Delivery Method,2022,"Harford County, MD (24025)",Spontaneous,1580
final_route_method,Final Route and Delivery Method,2022,"Harford County, MD (24025)",Vacuum,72
final_route_method,Final Route and Delivery Method,2022,"Harford County, MD (24025)",Cesarean,990
final_route_method,Final Route and Delivery Method,2022,"Howard County, MD (24027)",Spontaneous,1929
final_route_method,Final Route and Delivery Method,2022,"Howard County, MD (24027)",Vacuum,77
final_route_method,Final Route and Delivery Method,2022,"Howard County, MD (24027)",Cesarean,1155
final_route_method,Final Route and Delivery Method,2022,"Montgomery County, MD (24031)",Spontaneous,7377
final_route_method,Final Route and Delivery Method,2022,"Montgomery County, MD (24031)",Forceps,34
final_route_method,Final Route and Delivery Method,2022,"Montgomery County, MD (24031)",Vacuum,334
final_route_method,Final Route and Delivery Method,2022,"Montgomery County, MD (24031)",Cesarean,4036
final_route_method,Final Route and Delivery Method,2022,"Prince George's County, MD (24033)",Spontaneous,6873
final_route_method,Final Route and Delivery Method,2022,"Prince George's County, MD (24033)",Forceps,15
final_route_method,Final Route and Delivery Method,2022,"Prince George's County, MD (24033)",Vacuum,318
final_route_method,Final Route and Delivery Method,2022,"Prince George's County, MD (24033)",Cesarean,3812
final_route_method,Final Route and Delivery Method,2022,"St. Mary's County, MD (24037)",Spontaneous,938
final_route_method,Final Route and Delivery Method,2022,"St. Mary's County, MD (24037)",Vacuum,19
final_route_method,Final Route and Delivery Method,2022,"St. Mary's County, MD (24037)",Cesarean,457
final_route_method,Final Route and Delivery Method,2022,"Washington County, MD (24043)",Spontaneous,1079
final_route_method,Final Route and Delivery Method,2022,"Washington County, MD (24043)",Vacuum,28
final_route_method,Final Route and Delivery Method,2022,"Washington County, MD (24043)",Cesarean,512
final_route_method,Final Route and Delivery Method,2022,"Baltimore city, MD (24510)",Spontaneous,4649
final_route_method,Final Route and Delivery Method,2022,"Baltimore city, MD (24510)",Vacuum,179
final_route_method,Final Route and Delivery Method,2022,"Baltimore city, MD (24510)",Cesarean,2423
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MD (24999)",Spontaneous,3727
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MD (24999)",Forceps,22
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MD (24999)",Vacuum,138
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MD (24999)",Cesarean,1926
final_route_method,Final Route and Delivery Method,2022,"Barnstable County, MA (25001)",Spontaneous,953
final_route_method,Final Route and Delivery Method,2022,"Barnstable County, MA (25001)",Vacuum,39
final_route_method,Final Route and Delivery Method,2022,"Barnstable County, MA (25001)",Cesarean,531
final_route_method,Final Route and Delivery Method,2022,"Berkshire County, MA (25003)",Spontaneous,572
final_route_method,Final Route and Delivery Method,2022,"Berkshire County, MA (25003)",Vacuum,18
final_route_method,Final Route and Delivery Method,2022,"Berkshire County, MA (25003)",Cesarean,264
final_route_method,Final Route and Delivery Method,2022,"Bristol County, MA (25005)",Spontaneous,3548
final_route_method,Final Route and Delivery Method,2022,"Bristol County, MA (25005)",Forceps,33
final_route_method,Final Route and Delivery Method,2022,"Bristol County, MA (25005)",Vacuum,134
final_route_method,Final Route and Delivery Method,2022,"Bristol County, MA (25005)",Cesarean,1917
final_route_method,Final Route and Delivery Method,2022,"Bristol County, MA (25005)",Unknown or Not Stated,17
final_route_method,Final Route and Delivery Method,2022,"Essex County, MA (25009)",Spontaneous,5302
final_route_method,Final Route and Delivery Method,2022,"Essex County, MA (25009)",Forceps,36
final_route_method,Final Route and Delivery Method,2022,"Essex County, MA (25009)",Vacuum,145
final_route_method,Final Route and Delivery Method,2022,"Essex County, MA (25009)",Cesarean,3041
final_route_method,Final Route and Delivery Method,2022,"Essex County, MA (25009)",Unknown or Not Stated,12
final_route_method,Final Route and Delivery Method,2022,"Hampden County, MA (25013)",Spontaneous,3071
final_route_method,Final Route and Delivery Method,2022,"Hampden County, MA (25013)",Forceps,12
final_route_method,Final Route and Delivery Method,2022,"Hampden County, MA (25013)",Vacuum,76
final_route_method,Final Route and Delivery Method,2022,"Hampden County, MA (25013)",Cesarean,1554
final_route_method,Final Route and Delivery Method,2022,"Hampshire County, MA (25015)",Spontaneous,606
final_route_method,Final Route and Delivery Method,2022,"Hampshire County, MA (25015)",Vacuum,23
final_route_method,Final Route and Delivery Method,2022,"Hampshire County, MA (25015)",Cesarean,279
final_route_method,Final Route and Delivery Method,2022,"Middlesex County, MA (25017)",Spontaneous,10349
final_route_method,Final Route and Delivery Method,2022,"Middlesex County, MA (25017)",Forceps,146
final_route_method,Final Route and Delivery Method,2022,"Middlesex County, MA (25017)",Vacuum,510
final_route_method,Final Route and Delivery Method,2022,"Middlesex County, MA (25017)",Cesarean,5276
final_route_method,Final Route and Delivery Method,2022,"Middlesex County, MA (25017)",Unknown or Not Stated,27
final_route_method,Final Route and Delivery Method,2022,"Norfolk County, MA (25021)",Spontaneous,4561
final_route_method,Final Route and Delivery Method,2022,"Norfolk County, MA (25021)",Forceps,60
final_route_method,Final Route and Delivery Method,2022,"Norfolk County, MA (25021)",Vacuum,187
final_route_method,Final Route and Delivery Method,2022,"Norfolk County, MA (25021)",Cesarean,2334
final_route_method,Final Route and Delivery Method,2022,"Norfolk County, MA (25021)",Unknown or Not Stated,11
final_route_method,Final Route and Delivery Method,2022,"Plymouth County, MA (25023)",Spontaneous,3325
final_route_method,Final Route and Delivery Method,2022,"Plymouth County, MA (25023)",Forceps,20
final_route_method,Final Route and Delivery Method,2022,"Plymouth County, MA (25023)",Vacuum,105
final_route_method,Final Route and Delivery Method,2022,"Plymouth County, MA (25023)",Cesarean,1872
final_route_method,Final Route and Delivery Method,2022,"Plymouth County, MA (25023)",Unknown or Not Stated,17
final_route_method,Final Route and Delivery Method,2022,"Suffolk County, MA (25025)",Spontaneous,5442
final_route_method,Final Route and Delivery Method,2022,"Suffolk County, MA (25025)",Forceps,83
final_route_method,Final Route and Delivery Method,2022,"Suffolk County, MA (25025)",Vacuum,206
final_route_method,Final Route and Delivery Method,2022,"Suffolk County, MA (25025)",Cesarean,2500
final_route_method,Final Route and Delivery Method,2022,"Suffolk County, MA (25025)",Unknown or Not Stated,15
final_route_method,Final Route and Delivery Method,2022,"Worcester County, MA (25027)",Spontaneous,5318
final_route_method,Final Route and Delivery Method,2022,"Worcester County, MA (25027)",Forceps,19
final_route_method,Final Route and Delivery Method,2022,"Worcester County, MA (25027)",Vacuum,283
final_route_method,Final Route and Delivery Method,2022,"Worcester County, MA (25027)",Cesarean,2815
final_route_method,Final Route and Delivery Method,2022,"Worcester County, MA (25027)",Unknown or Not Stated,47
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MA (25999)",Spontaneous,529
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MA (25999)",Vacuum,24
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MA (25999)",Cesarean,273
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MA (25999)",Unknown or Not Stated,12
final_route_method,Final Route and Delivery Method,2022,"Allegan County, MI (26005)",Spontaneous,772
final_route_method,Final Route and Delivery Method,2022,"Allegan County, MI (26005)",Vacuum,34
final_route_method,Final Route and Delivery Method,2022,"Allegan County, MI (26005)",Cesarean,405
final_route_method,Final Route and Delivery Method,2022,"Bay County, MI (26017)",Spontaneous,544
final_route_method,Final Route and Delivery Method,2022,"Bay County, MI (26017)",Vacuum,27
final_route_method,Final Route and Delivery Method,2022,"Bay County, MI (26017)",Cesarean,358
final_route_method,Final Route and Delivery Method,2022,"Berrien County, MI (26021)",Spontaneous,946
final_route_method,Final Route and Delivery Method,2022,"Berrien County, MI (26021)",Vacuum,32
final_route_method,Final Route and Delivery Method,2022,"Berrien County, MI (26021)",Cesarean,465
final_route_method,Final Route and Delivery Method,2022,"Calhoun County, MI (26025)",Spontaneous,933
final_route_method,Final Route and Delivery Method,2022,"Calhoun County, MI (26025)",Vacuum,36
final_route_method,Final Route and Delivery Method,2022,"Calhoun County, MI (26025)",Cesarean,492
final_route_method,Final Route and Delivery Method,2022,"Eaton County, MI (26045)",Spontaneous,633
final_route_method,Final Route and Delivery Method,2022,"Eaton County, MI (26045)",Vacuum,20
final_route_method,Final Route and Delivery Method,2022,"Eaton County, MI (26045)",Cesarean,367
final_route_method,Final Route and Delivery Method,2022,"Genesee County, MI (26049)",Spontaneous,2731
final_route_method,Final Route and Delivery Method,2022,"Genesee County, MI (26049)",Forceps,12
final_route_method,Final Route and Delivery Method,2022,"Genesee County, MI (26049)",Vacuum,48
final_route_method,Final Route and Delivery Method,2022,"Genesee County, MI (26049)",Cesarean,1514
final_route_method,Final Route and Delivery Method,2022,"Ingham County, MI (26065)",Spontaneous,1680
final_route_method,Final Route and Delivery Method,2022,"Ingham County, MI (26065)",Vacuum,58
final_route_method,Final Route and Delivery Method,2022,"Ingham County, MI (26065)",Cesarean,1092
final_route_method,Final Route and Delivery Method,2022,"Jackson County, MI (26075)",Spontaneous,1081
final_route_method,Final Route and Delivery Method,2022,"Jackson County, MI (26075)",Vacuum,33
final_route_method,Final Route and Delivery Method,2022,"Jackson County, MI (26075)",Cesarean,489
final_route_method,Final Route and Delivery Method,2022,"Kalamazoo County, MI (26077)",Spontaneous,1764
final_route_method,Final Route and Delivery Method,2022,"Kalamazoo County, MI (26077)",Vacuum,112
final_route_method,Final Route and Delivery Method,2022,"Kalamazoo County, MI (26077)",Cesarean,768
final_route_method,Final Route and Delivery Method,2022,"Kent County, MI (26081)",Spontaneous,5342
final_route_method,Final Route and Delivery Method,2022,"Kent County, MI (26081)",Forceps,25
final_route_method,Final Route and Delivery Method,2022,"Kent County, MI (26081)",Vacuum,170
final_route_method,Final Route and Delivery Method,2022,"Kent County, MI (26081)",Cesarean,2477
final_route_method,Final Route and Delivery Method,2022,"Livingston County, MI (26093)",Spontaneous,1169
final_route_method,Final Route and Delivery Method,2022,"Livingston County, MI (26093)",Forceps,15
final_route_method,Final Route and Delivery Method,2022,"Livingston County, MI (26093)",Vacuum,28
final_route_method,Final Route and Delivery Method,2022,"Livingston County, MI (26093)",Cesarean,485
final_route_method,Final Route and Delivery Method,2022,"Macomb County, MI (26099)",Spontaneous,5412
final_route_method,Final Route and Delivery Method,2022,"Macomb County, MI (26099)",Forceps,57
final_route_method,Final Route and Delivery Method,2022,"Macomb County, MI (26099)",Vacuum,170
final_route_method,Final Route and Delivery Method,2022,"Macomb County, MI (26099)",Cesarean,3043
final_route_method,Final Route and Delivery Method,2022,"Monroe County, MI (26115)",Spontaneous,988
final_route_method,Final Route and Delivery Method,2022,"Monroe County, MI (26115)",Vacuum,35
final_route_method,Final Route and Delivery Method,2022,"Monroe County, MI (26115)",Cesarean,503
final_route_method,Final Route and Delivery Method,2022,"Muskegon County, MI (26121)",Spontaneous,1232
final_route_method,Final Route and Delivery Method,2022,"Muskegon County, MI (26121)",Vacuum,16
final_route_method,Final Route and Delivery Method,2022,"Muskegon County, MI (26121)",Cesarean,598
final_route_method,Final Route and Delivery Method,2022,"Oakland County, MI (26125)",Spontaneous,7852
final_route_method,Final Route and Delivery Method,2022,"Oakland County, MI (26125)",Forceps,94
final_route_method,Final Route and Delivery Method,2022,"Oakland County, MI (26125)",Vacuum,268
final_route_method,Final Route and Delivery Method,2022,"Oakland County, MI (26125)",Cesarean,4225
final_route_method,Final Route and Delivery Method,2022,"Ottawa County, MI (26139)",Spontaneous,1968
final_route_method,Final Route and Delivery Method,2022,"Ottawa County, MI (26139)",Vacuum,65
final_route_method,Final Route and Delivery Method,2022,"Ottawa County, MI (26139)",Cesarean,1024
final_route_method,Final Route and Delivery Method,2022,"Saginaw County, MI (26145)",Spontaneous,1166
final_route_method,Final Route and Delivery Method,2022,"Saginaw County, MI (26145)",Vacuum,50
final_route_method,Final Route and Delivery Method,2022,"Saginaw County, MI (26145)",Cesarean,681
final_route_method,Final Route and Delivery Method,2022,"St. Clair County, MI (26147)",Spontaneous,946
final_route_method,Final Route and Delivery Method,2022,"St. Clair County, MI (26147)",Vacuum,12
final_route_method,Final Route and Delivery Method,2022,"St. Clair County, MI (26147)",Cesarean,485
final_route_method,Final Route and Delivery Method,2022,"Washtenaw County, MI (26161)",Spontaneous,2155
final_route_method,Final Route and Delivery Method,2022,"Washtenaw County, MI (26161)",Forceps,30
final_route_method,Final Route and Delivery Method,2022,"Washtenaw County, MI (26161)",Vacuum,60
final_route_method,Final Route and Delivery Method,2022,"Washtenaw County, MI (26161)",Cesarean,997
final_route_method,Final Route and Delivery Method,2022,"Wayne County, MI (26163)",Spontaneous,13360
final_route_method,Final Route and Delivery Method,2022,"Wayne County, MI (26163)",Forceps,63
final_route_method,Final Route and Delivery Method,2022,"Wayne County, MI (26163)",Vacuum,349
final_route_method,Final Route and Delivery Method,2022,"Wayne County, MI (26163)",Cesarean,7175
final_route_method,Final Route and Delivery Method,2022,"Wayne County, MI (26163)",Unknown or Not Stated,11
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MI (26999)",Spontaneous,13210
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MI (26999)",Forceps,55
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MI (26999)",Vacuum,463
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, MI (26999)",Cesarean,6260
final_route_method,Final Route and Delivery Method,2022,"Anoka County, MN (27003)",Spontaneous,2770
final_route_method,Final Route and Delivery Method,2022,"Anoka County, MN (27003)",Vacuum,88
final_route_method,Final Route and Delivery Method,2022,"Anoka County, MN (27003)",Cesarean,1201
final_route_method,Final Route and Delivery Method,2022,"Dakota County, MN (27037)",Spontaneous,3098
final_route_method,Final Route and Delivery Method,2022,"Dakota County, MN (27037)",Forceps,12
final_route_method,Final Route and Delivery Method,2022,"Dakota County, MN (27037)",Vacuum,170
final_route_method,Final Route and Delivery Method,2022,"Dakota County, MN (27037)",Cesarean,1639
final_route_method,Final Route and Delivery Method,2022,"Hennepin County, MN (27053)",Spontaneous,9745
final_route_method,Final Route and Delivery Method,2022,"Hennepin County, MN (27053)",Forceps,37
final_route_method,Final Route and Delivery Method,2022,"Hennepin County, MN (27053)",Vacuum,369
final_route_method,Final Route and Delivery Method,2022,"Hennepin County, MN (27053)",Cesarean,4316
final_route_method,Final Route and Delivery Method,2022,"Olmsted County, MN (27109)",Spontaneous,1305
final_route_method,Final Route and Delivery Method,2022,"Olmsted County, MN (27109)",Forceps,42
final_route_method,Final Route and Delivery Method,2022,"Olmsted County, MN (27109)",Vacuum,30
final_route_method,Final Route and Delivery Method,2022,"Olmsted County, MN (27109)",Cesarean,615
final_route_method,Final Route and Delivery Method,2022,"Ramsey County, MN (27123)",Spontaneous,4490
final_route_method,Final Route and Delivery Method,2022,"Ramsey County, MN (27123)",Vacuum,190
final_route_method,Final Route and Delivery Method,2022,"Ramsey County, MN (27123)",Cesarean,1955
final_route_method,Final Route and Delivery Method,2022,"St. Louis County, MN (27137)",Spontaneous,1183
final_route_method,Final Route and Delivery Method,2022,"St. Louis County, MN (27137)",Forceps,12
final_route_method,Final Route and Delivery Method,2022,"St. Louis County, MN (27137)",Vacuum,60
final_route_method,Final Route and Delivery Method,2022,"St. Louis County, MN (27137)",Cesarean,548
final_route_method,Final Route and Delivery Method,2022,"Scott County, MN (27139)",Spontaneous,1114
final_route_method,Final Route and Delivery Method,2022,"Scott County, MN (27139)",Forceps,15
final_route_method,Final Route and Delivery Method,2022,"Scott County, MN (27139)",Vacuum,39
final_route_method,Final Route and Delivery Method,2022,"Scott County, MN (27139)",Cesarean,556
final_route_method,Final Route and Delivery Method,2022,"Stearns County, MN (27145)",Spontaneous,1518
