variable_label,variable_name,year,geo,category,births
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Greene County, MO (29077)",39 weeks,1235
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Greene County, MO (29077)",40 weeks,925
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Greene County, MO (29077)",41 weeks,215
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Greene County, MO (29077)",Unknown or Not Stated,17
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jackson County, MO (29095)",20-27 weeks,65
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jackson County, MO (29095)",28-31 weeks,102
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jackson County, MO (29095)",32-33 weeks,132
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jackson County, MO (29095)",34-36 weeks,684
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jackson County, MO (29095)",37-38 weeks,2234
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jackson County, MO (29095)",39 weeks,3374
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jackson County, MO (29095)",40 weeks,2172
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jackson County, MO (29095)",41 weeks,562
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jackson County, MO (29095)",42 weeks or more,73
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jasper County, MO (29097)",32-33 weeks,23
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jasper County, MO (29097)",34-36 weeks,105
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jasper County, MO (29097)",37-38 weeks,402
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jasper County, MO (29097)",39 weeks,702
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jasper County, MO (29097)",40 weeks,346
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jasper County, MO (29097)",41 weeks,70
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, MO (29099)",20-27 weeks,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, MO (29099)",28-31 weeks,32
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, MO (29099)",32-33 weeks,25
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, MO (29099)",34-36 weeks,185
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, MO (29099)",37-38 weeks,651
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, MO (29099)",39 weeks,1146
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, MO (29099)",40 weeks,463
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, MO (29099)",41 weeks,111
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Charles County, MO (29183)",20-27 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Charles County, MO (29183)",28-31 weeks,37
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Charles County, MO (29183)",32-33 weeks,63
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Charles County, MO (29183)",34-36 weeks,339
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Charles County, MO (29183)",37-38 weeks,1107
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Charles County, MO (29183)",39 weeks,1902
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Charles County, MO (29183)",40 weeks,836
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Charles County, MO (29183)",41 weeks,175
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis County, MO (29189)",20-27 weeks,100
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis County, MO (29189)",28-31 weeks,130
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis County, MO (29189)",32-33 weeks,148
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis County, MO (29189)",34-36 weeks,948
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis County, MO (29189)",37-38 weeks,2920
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis County, MO (29189)",39 weeks,4536
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis County, MO (29189)",40 weeks,2394
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis County, MO (29189)",41 weeks,478
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis County, MO (29189)",42 weeks or more,19
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis County, MO (29189)",Unknown or Not Stated,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis city, MO (29510)",20-27 weeks,48
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis city, MO (29510)",28-31 weeks,62
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis city, MO (29510)",32-33 weeks,69
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis city, MO (29510)",34-36 weeks,362
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis city, MO (29510)",37-38 weeks,1214
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis city, MO (29510)",39 weeks,1433
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis city, MO (29510)",40 weeks,854
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis city, MO (29510)",41 weeks,257
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"St. Louis city, MO (29510)",42 weeks or more,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MO (29999)",20-27 weeks,179
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MO (29999)",28-31 weeks,238
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MO (29999)",32-33 weeks,317
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MO (29999)",34-36 weeks,2204
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MO (29999)",37-38 weeks,7822
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MO (29999)",39 weeks,12062
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MO (29999)",40 weeks,6080
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MO (29999)",41 weeks,1522
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MO (29999)",42 weeks or more,120
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MO (29999)",Unknown or Not Stated,66
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Missoula County, MT (30063)",32-33 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Missoula County, MT (30063)",34-36 weeks,60
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Missoula County, MT (30063)",37-38 weeks,277
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Missoula County, MT (30063)",39 weeks,439
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Missoula County, MT (30063)",40 weeks,277
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Missoula County, MT (30063)",41 weeks,98
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yellowstone County, MT (30111)",20-27 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yellowstone County, MT (30111)",32-33 weeks,29
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yellowstone County, MT (30111)",34-36 weeks,126
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yellowstone County, MT (30111)",37-38 weeks,476
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yellowstone County, MT (30111)",39 weeks,702
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yellowstone County, MT (30111)",40 weeks,410
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yellowstone County, MT (30111)",41 weeks,171
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MT (30999)",20-27 weeks,45
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MT (30999)",28-31 weeks,81
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MT (30999)",32-33 weeks,87
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MT (30999)",34-36 weeks,598
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MT (30999)",37-38 weeks,2162
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MT (30999)",39 weeks,3401
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MT (30999)",40 weeks,2047
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MT (30999)",41 weeks,684
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MT (30999)",42 weeks or more,44
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, MT (30999)",Unknown or Not Stated,11
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Douglas County, NE (31055)",20-27 weeks,51
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Douglas County, NE (31055)",28-31 weeks,93
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Douglas County, NE (31055)",32-33 weeks,131
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Douglas County, NE (31055)",34-36 weeks,650
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Douglas County, NE (31055)",37-38 weeks,2302
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Douglas County, NE (31055)",39 weeks,3483
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Douglas County, NE (31055)",40 weeks,1690
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Douglas County, NE (31055)",41 weeks,400
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Douglas County, NE (31055)",42 weeks or more,21
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lancaster County, NE (31109)",20-27 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lancaster County, NE (31109)",28-31 weeks,46
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lancaster County, NE (31109)",32-33 weeks,44
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lancaster County, NE (31109)",34-36 weeks,308
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lancaster County, NE (31109)",37-38 weeks,1005
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lancaster County, NE (31109)",39 weeks,1666
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lancaster County, NE (31109)",40 weeks,743
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lancaster County, NE (31109)",41 weeks,187
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sarpy County, NE (31153)",20-27 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sarpy County, NE (31153)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sarpy County, NE (31153)",32-33 weeks,25
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sarpy County, NE (31153)",34-36 weeks,171
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sarpy County, NE (31153)",37-38 weeks,648
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sarpy County, NE (31153)",39 weeks,999
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sarpy County, NE (31153)",40 weeks,493
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sarpy County, NE (31153)",41 weeks,99
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NE (31999)",20-27 weeks,59
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NE (31999)",28-31 weeks,86
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NE (31999)",32-33 weeks,112
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NE (31999)",34-36 weeks,732
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NE (31999)",37-38 weeks,2587
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NE (31999)",39 weeks,4366
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NE (31999)",40 weeks,2644
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NE (31999)",41 weeks,643
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NE (31999)",42 weeks or more,35
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Clark County, NV (32003)",20-27 weeks,177
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Clark County, NV (32003)",28-31 weeks,262
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Clark County, NV (32003)",32-33 weeks,339
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Clark County, NV (32003)",34-36 weeks,2107
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Clark County, NV (32003)",37-38 weeks,7414
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Clark County, NV (32003)",39 weeks,10403
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Clark County, NV (32003)",40 weeks,5545
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Clark County, NV (32003)",41 weeks,1070
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Clark County, NV (32003)",42 weeks or more,57
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washoe County, NV (32031)",20-27 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washoe County, NV (32031)",28-31 weeks,28
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washoe County, NV (32031)",32-33 weeks,54
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washoe County, NV (32031)",34-36 weeks,396
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washoe County, NV (32031)",37-38 weeks,1395
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washoe County, NV (32031)",39 weeks,2013
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washoe County, NV (32031)",40 weeks,1163
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washoe County, NV (32031)",41 weeks,293
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washoe County, NV (32031)",42 weeks or more,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NV (32999)",20-27 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NV (32999)",28-31 weeks,43
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NV (32999)",32-33 weeks,36
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NV (32999)",34-36 weeks,270
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NV (32999)",37-38 weeks,864
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NV (32999)",39 weeks,1428
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NV (32999)",40 weeks,660
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NV (32999)",41 weeks,166
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hillsborough County, NH (33011)",28-31 weeks,26
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hillsborough County, NH (33011)",32-33 weeks,65
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hillsborough County, NH (33011)",34-36 weeks,240
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hillsborough County, NH (33011)",37-38 weeks,876
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hillsborough County, NH (33011)",39 weeks,1406
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hillsborough County, NH (33011)",40 weeks,1004
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hillsborough County, NH (33011)",41 weeks,580
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hillsborough County, NH (33011)",42 weeks or more,29
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merrimack County, NH (33013)",28-31 weeks,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merrimack County, NH (33013)",32-33 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merrimack County, NH (33013)",34-36 weeks,60
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merrimack County, NH (33013)",37-38 weeks,272
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merrimack County, NH (33013)",39 weeks,391
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merrimack County, NH (33013)",40 weeks,340
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merrimack County, NH (33013)",41 weeks,175
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Merrimack County, NH (33013)",42 weeks or more,11
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Rockingham County, NH (33015)",20-27 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Rockingham County, NH (33015)",28-31 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Rockingham County, NH (33015)",32-33 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Rockingham County, NH (33015)",34-36 weeks,138
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Rockingham County, NH (33015)",37-38 weeks,582
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Rockingham County, NH (33015)",39 weeks,936
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Rockingham County, NH (33015)",40 weeks,636
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Rockingham County, NH (33015)",41 weeks,282
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Rockingham County, NH (33015)",42 weeks or more,17
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Strafford County, NH (33017)",28-31 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Strafford County, NH (33017)",32-33 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Strafford County, NH (33017)",34-36 weeks,65
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Strafford County, NH (33017)",37-38 weeks,269
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Strafford County, NH (33017)",39 weeks,393
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Strafford County, NH (33017)",40 weeks,285
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Strafford County, NH (33017)",41 weeks,154
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NH (33999)",20-27 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NH (33999)",28-31 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NH (33999)",32-33 weeks,23
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NH (33999)",34-36 weeks,167
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NH (33999)",37-38 weeks,586
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NH (33999)",39 weeks,852
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NH (33999)",40 weeks,761
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NH (33999)",41 weeks,425
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NH (33999)",42 weeks or more,30
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Atlantic County, NJ (34001)",20-27 weeks,21
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Atlantic County, NJ (34001)",28-31 weeks,29
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Atlantic County, NJ (34001)",32-33 weeks,33
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Atlantic County, NJ (34001)",34-36 weeks,156
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Atlantic County, NJ (34001)",37-38 weeks,672
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Atlantic County, NJ (34001)",39 weeks,1070
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Atlantic County, NJ (34001)",40 weeks,607
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Atlantic County, NJ (34001)",41 weeks,236
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Atlantic County, NJ (34001)",42 weeks or more,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bergen County, NJ (34003)",20-27 weeks,31
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bergen County, NJ (34003)",28-31 weeks,78
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bergen County, NJ (34003)",32-33 weeks,128
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bergen County, NJ (34003)",34-36 weeks,778
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bergen County, NJ (34003)",37-38 weeks,2534
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bergen County, NJ (34003)",39 weeks,3530
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bergen County, NJ (34003)",40 weeks,1946
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bergen County, NJ (34003)",41 weeks,434
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Burlington County, NJ (34005)",20-27 weeks,37
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Burlington County, NJ (34005)",28-31 weeks,34
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Burlington County, NJ (34005)",32-33 weeks,63
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Burlington County, NJ (34005)",34-36 weeks,303
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Burlington County, NJ (34005)",37-38 weeks,1027
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Burlington County, NJ (34005)",39 weeks,1573
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Burlington County, NJ (34005)",40 weeks,977
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Burlington County, NJ (34005)",41 weeks,391
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Camden County, NJ (34007)",20-27 weeks,62
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Camden County, NJ (34007)",28-31 weeks,79
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Camden County, NJ (34007)",32-33 weeks,94
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Camden County, NJ (34007)",34-36 weeks,434
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Camden County, NJ (34007)",37-38 weeks,1474
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Camden County, NJ (34007)",39 weeks,2157
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Camden County, NJ (34007)",40 weeks,1340
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Camden County, NJ (34007)",41 weeks,569
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cumberland County, NJ (34011)",20-27 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cumberland County, NJ (34011)",28-31 weeks,26
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cumberland County, NJ (34011)",32-33 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cumberland County, NJ (34011)",34-36 weeks,142
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cumberland County, NJ (34011)",37-38 weeks,485
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cumberland County, NJ (34011)",39 weeks,635
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cumberland County, NJ (34011)",40 weeks,413
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cumberland County, NJ (34011)",41 weeks,131
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Essex County, NJ (34013)",20-27 weeks,96
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Essex County, NJ (34013)",28-31 weeks,139
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Essex County, NJ (34013)",32-33 weeks,159
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Essex County, NJ (34013)",34-36 weeks,763
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Essex County, NJ (34013)",37-38 weeks,2624
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Essex County, NJ (34013)",39 weeks,3686
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Essex County, NJ (34013)",40 weeks,2281
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Essex County, NJ (34013)",41 weeks,662
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Essex County, NJ (34013)",42 weeks or more,29
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Gloucester County, NJ (34015)",20-27 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Gloucester County, NJ (34015)",28-31 weeks,25
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Gloucester County, NJ (34015)",32-33 weeks,46
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Gloucester County, NJ (34015)",34-36 weeks,210
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Gloucester County, NJ (34015)",37-38 weeks,607
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Gloucester County, NJ (34015)",39 weeks,1020
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Gloucester County, NJ (34015)",40 weeks,612
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Gloucester County, NJ (34015)",41 weeks,289
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hudson County, NJ (34017)",20-27 weeks,44
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hudson County, NJ (34017)",28-31 weeks,98
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hudson County, NJ (34017)",32-33 weeks,109
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hudson County, NJ (34017)",34-36 weeks,836
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hudson County, NJ (34017)",37-38 weeks,2887
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hudson County, NJ (34017)",39 weeks,3631
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hudson County, NJ (34017)",40 weeks,2163
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hudson County, NJ (34017)",41 weeks,595
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hudson County, NJ (34017)",42 weeks or more,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hunterdon County, NJ (34019)",32-33 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hunterdon County, NJ (34019)",34-36 weeks,50
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hunterdon County, NJ (34019)",37-38 weeks,216
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hunterdon County, NJ (34019)",39 weeks,345
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hunterdon County, NJ (34019)",40 weeks,221
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Hunterdon County, NJ (34019)",41 weeks,73
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mercer County, NJ (34021)",20-27 weeks,36
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mercer County, NJ (34021)",28-31 weeks,41
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mercer County, NJ (34021)",32-33 weeks,50
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mercer County, NJ (34021)",34-36 weeks,276
